StudentID,Name,Lab1,Lab2,Lab3,Lab4,Midterm,Final,Total,Grade
S001,Alice Chen,95,88,92,85,78,82,87.2,B+
S002,Bob Johnson,72,65,70,68,55,60,65.3,D
S003,Carol Williams,100,98,95,97,92,94,96.1,A
S004,David Lee,85,80,78,82,75,79,80.2,B-
S005,Emma Davis,60,55,62,58,45,50,55.8,F
S006,Frank Martinez,90,92,88,95,85,88,90.0,A-
S007,Grace Kim,78,82,80,76,70,74,77.3,C+
S008,Henry Brown,88,85,90,92,80,84,87.5,B+
S009,Iris Taylor,65,70,68,72,60,65,67.2,D+
S010,James Wilson,95,97,100,98,95,96,97.1,A
S011,Kate Anderson,82,78,75,80,72,76,78.0,C+
S012,Liam Thomas,55,60,58,62,48,52,56.2,F
S013,Mia Jackson,92,90,88,94,88,90,91.0,A-
S014,Noah White,77,74,72,78,68,72,74.1,C
S015,Olivia Harris,98,95,97,99,93,95,96.5,A
S016,Peter Clark,70,68,65,70,58,62,66.3,D+
S017,Quinn Lewis,88,86,84,90,82,85,86.5,B
S018,Rachel Walker,93,91,95,88,87,89,91.2,A-
S019,Sam Hall,63,68,65,70,55,60,64.3,D
S020,Tina Young,86,88,82,86,79,82,84.2,B
